index,ground_truth,ocr_output,cer
2169,"how she had come to miss the party ,",how   she haol come Eo mit   &he pasty ,0.3333
2170,made her send a complacent glance,mmadz her semo Q complaLeE glance,0.2424
2171,"celebrations , and their friendly welcome","Celebalions, Qncl Zhey Fiendla helzome",0.3659
2172,Their air of smiling somnolence showed them,Their Cly 8 smdlimna sommolence  showecl themm,0.3023
2173,in Piers' direction . What a fuss-box the,U,1.0
2174,trying to worry her into the belief,Lrv-3 2o ovrd hex tnlo Ze belie,0.4286
2175,"toothless mouth stretched in a wide grin , told her",tceealess mdula stetcqecl im & eoedl 98 wicle Ktn,0.5686
2176,at the Villa in time .,tQ Dielc m kie,0.6364
2177,"beside her , his battered hat in his hand , his",lesicle As Ais betteeel Sat i His hcnel Sis,0.4255
2178,"would be 3"" plenty , plenty sad "" not to be back","loaulc &e Sac 4 3"" plenly plrnty Mec € to be beeal ak",0.5625
2179,"explained right at the start that "" 3Mis' Beryl """,Foepl aineel ~ixe &l X92 stct ASat,0.7143
2180,"in halting 6patois that "" 3Mistah Piers "" had",in,0.9556
2181,"And then she received a jolt . Old Hubert , standing",lnol lhun ske teceutel a joet,0.6538
2182,"could see 3anudder 3t'ing , "" he went on in a",Coukd See 3cmnuok3t Cis 6 h Wenf on i C,0.4889
2183,"to all kin' o' boats , wid d'ose big , big",6 &l( Kia( 0( Sccb ( Wd c dee 5X' Sif,0.6667
2184,We all know how Balicou Island dangerous,hk all knowv how RiEcou klnd clafloua,0.425
2185,"lower voice , his sunken black eyes twinkling .","Towes boice, his Suntoz blah2xp3 toclgia",0.4894
2186,That it wouldn't be her fault at all . That,"TbaL {uoulol,lt be hef kul a &ll Zhcz",0.4884
2187,"took the highest pride in keeping her word . "" I",lch Lie hhost przick i kofurd her LUevel .,0.5833
2188,"she was a lady who , like her Uncle Charles ,",Shc WCa C lody uh Oke hoV Uvckz Chcly],0.5333
2189,"3"" He powerful anxious , poor Mistah Piers .","3"" Me powtfQ Qnkoia Pvus Iiskl ( Pzp.",0.5909
2190,rocks in an' out o' de water .,Iocho M Cn Oul 061le tcileT _,0.6333
2191,habit .,Fee,1.0
2192,"day . Though he did not refuse wine , which the",P1s,0.9787
2193,did not act as though he found it necessary,22l mP1/ 22 25 //2c9e k2Z6LM72 2 0d2ess22,0.7907
2194,except in moderate compliance with his father's,Zxcep2 2 17Bz_ C1tplezc 67 E3 2,0.7234
2195,"ways , even to reading law about two hours each",Ycys/ 2cz_7 4 12ccr29 Eec Del-X Mo 1ocs @224,0.7447
2196,"judge always had on the table at dinner , he",Jac2_ chzss ecr 87 7z 222_28 @la_ej]-h2,0.7955
2197,He had almost entirely settled back into his old,2 Ex Olns2 212k 8ibs E-2 /6 24} 3,0.7917
2198,against them with the lift of the next wave .,Rsa;u} {ck L Ke Llft ofiL luxt Lus- X,0.6444
2199,"of a mile and a half , came the yawl under her full",ofa kule Olwdl a Li   Cuhue Ye uudly L &e hII,0.6471
2200,Around that rounded rocky promontory where the,Kowusl Yat +ouu cl ro cl Prdumfr] 4lee Xe,0.6087
2201,"triangular sail , and to the judge's frightened eyes , so","triae)ukr Ji8, auol k Yle 1 uelx 3 kxla= c *e5 / 8o",0.6316
2202,close to the rocks that it would be dashed,Ye rocl Y} i Wo(d 1 dkst Lcal,0.7143
2203,white spray could be seen flying across the distance,lte coo Je Spra feeu Tx Mc= rojf L oluJai: ce,0.7308
2204,with part of that howling northwest gale .,Ll PesJ 2p 4L_ ` Lol 67 hecL Lar] fal,0.7857
2205,What does time mean when weighed against the life of,lla` Obu Ama Mua Lhl welo ajans 4 Al Gk 2,0.6346
2206,""" That boy ! That damned fool boy ! What does he mean",Tla ( 0 b?y 7lo4 danb Vosl 0 6?x Ulal Oloes L Ica ,0.6415
2207,"two human beings ? "" Not until he was certain that the",(wo Axor Leizy [,0.8519
2208,"by trying to come home now , even if he did promise ?",by tyiL 4o ck Lom _ HOw eey i L okal 1 pronlk,0.566
2209,empty his lungs of stifling air and refill them,e~ply,0.9362
2210,being flung against the huge boulders did the judge,6ev} pork e4.ns ( A LX Louldus dd JL jdy_,0.6078
2211,yawl had rounded the rocky point instead of,Yow( La Cowduol AL ( &ck/ pon ! inrkad 68,0.6047
2212,yawl recover .,yast recover,0.2857
2213,"weather side of that pier ! He 'll wreck ! ""","Aealeor fide % teat Pie ""He"" Geck (",0.4773
2214,black eyes showing any emotion . With a,back %ea vlosiy ay ellioidl - Lsik 9,0.5641
2215,"stay rope fastened , Bill made the","Fau rope Taoleued , 1 &il made t2",0.3824
2216,"Willie Kim was speechless , only his slant","Ixille kiu Iaa Ypeedles"" , 6ly lif dlaut",0.4048
2217,""" My God ! "" the judge cried out . "" The boy",V 6od ! I He Judae Cshed mt 7ue I( 7( Loy,0.5455
2218,is going to try to make a landing on the,78 aoiy X T b mabe A aila 07 Fee,0.575
2219,"quick shift of tiller , and at the same time",quid suilt % TQ 1 aud at tue dauue Glue,0.4773
2220,jibbing the boom to which he had the,jibeiup `e 6o0l b Slud  he bod ke,0.5278
2221,"corner of the pier by inches , and","Ca (S 4 Uu piu 0y icla , dlo",0.6176
2222,It seemed to the frightened judge,It swuo t lk  fricakud judge,0.4545
2223,same time dropping the small sheet,Salll hue dppiug Uu SUMaU slet,0.5882
2224,"of wet canvas , Bill cleared the",4 let CAUACCU) B8 @leaued Ukq,0.5938
2225,"with the tiller still hard over , brought","WAl Uu  6lle shul Iaucl   @UES , blougld",0.6341
2226,the tiller hard over and at the,Uk hlles   Iaol CUU aua a Ul,0.6774
2227,as though his son would actually,O Ucugl li OOl   ulld aclucly,0.5312
2228,shoot the craft in under the outer,Slcot Alke kat iM Uds Uk Oues,0.5882
2229,end of the wharf . But by pressing,Qld 0} Uke  Wlof - Bwt by Pl eoivg,0.5294
2230,the yawl up against the waves,Uu YCUcOl Up youwat Uk ldllU,0.7931
2231,"everything , when he wants to . """,Ruuq,1.0
2232,"that were a little unsteady , they",Zol here,0.8824
2233,"He plenty smart though . "" As they",Jz P &z F4 Vuzrk tlo4z&_ 1z thed,0.7059
2234,"reached the pier , the judge on legs",Io clveol,0.8889
2235,hip as I ever saw . That boy of,0+,1.0
2236,""" that was as pretty a piece of seamans-",#al A Luqv Gv P1c k4 0 Plze % Vealueebv,0.8
2237,play in damn fine luck this time .,Pta & Ilz,0.8824
2238,"pier , leading the yawl toward",Per,0.9333
2239,""" 3Naw , "" disputed Willie . 3"" Just",U 3 Na OL 7puqtez,0.7778
2240,""" Willie , "" the judge said huskily ,",Wn &ce I,0.8919
2241,"found Bueno Buck , now on the",kouz fu e 1c,0.7931
2242,mine seems to know how to do,ku Tve,0.9286
2243,""" Hello , Dad ! "" Bill called . "" I hope you",1 Kello%ac( . 2Z( Zsllc( L{ ( kpe C,0.6136
2244,water in her . I wouldn't be,Kra / In,0.8214
2245,drag the boat ashore and turn,crsg H boa4 Skse 3d Sz,0.5862
2246,speed records on the way in .,Leec/ Le cerc 077,0.7586
2247,surprised if we broke all,fc /scd (f 4e,0.76
2248,"Yes sir , I am slightly wet , and",V,1.0
2249,weren't worried . We 're going to,'[ UCs eer Zsovn 24_,0.7879
2250,"had more clothes on . """,Lu 06,0.9565
2251,Buck would be wetter if he,2k Azclzl Ke,0.8077
2252,her over . She has a foot of,Kess Ober,0.8929
2253,"inches . Maybe big one four feet ,",inches. nayLe biS Onc feur Feet,0.2941
2254,"man at catch 'em than Injun , Judge .",man a/ calch 'em Khan Injwn ' dacje,0.2973
2255,dragged out but before it was turned,drajjed ouf Lut beFore 1 waS Fuined,0.2778
2256,"pushing at the stern , the yawl was soon",Pu_,0.975
2257,over Bueno Buck reached into the foot,Ouer Bueno Zuck reachecl 1n Fo the Feok,0.2973
2258,"huh ? """,huh 2,0.4286
2259,You look . Little one more as fifteen,You [ook Zi#le On € more OS Fiif}een,0.3784
2260,"of water , tossed out a string of silvery",Of wa ter / Fosseel ou | 2 sfrin of SxIue 'S,0.439
2261,With four doing the job and the waves,With Four dloinJ fhe ~l) Qn d Fhe ( Waucs,0.4054
2262,"lake trout and said - 3"" Bill , he 's better","Vak trou / and sarc - 2"" Bill he I5 Sefer",0.3182
2263,few moments later the yawl was upside,Zezv 4 7xe  Vhz n0n 24 `4a€ 1929 1249/8,0.8919
2264,"exclaimed the judge . "" Toss them on the grass",V,1.0
2265,"down , exposing its shallow keel .",Olswn 7,0.9118
2266,""" By George , that is a beautiful string of fish ! """,3 Geor]e ._ Sa l 1 2 BeaeX/e ( sk / Ax:,0.6923
2267,"and then we 'll all get hold and heave . "" A",Daot Yaza Jue '4 22 fez Rslee D2 2ezee.,0.7045
2268,"with tears . "" It 's so unfair , "" she said .",Lo k ka ,0.9111
2269,"Bertram's face was grim . "" You think it was the Snort ,",Bzkan 6 Ke wa $ Snm Ym Kin} 4} af k Smrl,0.625
2270,"don't you ? "" John gave a short laugh . "" I did , "" he","dm '4 yow > J Jor Q olrL ( QanX JoJ , A",0.6481
2271,"said ; "" but I 'd better stop thinking that now .",pa  d,0.9184
2272,"Pericles is fitted with an identically similar one . """,Prwbf k Fwnk Lk a 1 oex Kcallyt Di~Jav 0U,0.7037
2273,""" So there you are , my dear . "" Peggy 's eyes filled",No Ve & da ane 1 ~ olar Peaji 2 ero~ &Uect,0.6415
2274,in sharing his discomfort with Peggy .,L~ sqam` 2 Af 0lfea~ k~l 6 V Pearx,0.7632
2275,sick . Just because he 's an Honourable he can do,h ( &st krcaus e 0 M~ Km arall 4 Can M0,0.551
2276,""" That little beast Robbie Munyard spent six",Tha / &ll {xasL Robb} e hun a~& Spln | oix 4,0.5455
2277,"him ? "" John didn't answer . There was no point",A ~ ? Jo& al6 ' awuy 7Lr~< 6ar ~0 Po+h,0.6596
2278,"what he likes . Anyway , why pick on you to succeed",uhal 4R&Jef An wa ( Lly prc 0 6o 'o 04Cceeol,0.549
2279,dockyard and now that she 's ready for sea he goes,dlox axm ~n Ka / ok '[ Kadyt k ora X dard Socf,0.68
2280,months ashore while Pericles was refitting in the,~6^ V ahmk ~ku k Rmnwl f W) 1hlhn} 1 k,0.7755
2281,bombs during the last war . Having deposited his,bemlv dwa {l-lark mer Iava dcposibd V;,0.5833
2282,went in search of a drink . The lower bar was,Ovent An matR ca dmino Zc Xiwes Xar #n,0.5556
2283,"empty , save for the lady known by all habitue",Dmphy = { nuve ks Il Esdy)hnowvn Dx all Iali kue,0.5217
2284,"interest to The George , unhappily destroyed by German",Mboa tc T Gee1 _ unhapily deolvyed Hx Geran,0.4444
2285,baggage and unpacked his overnight-bag he,l #AAX cld lmpalhel hi czeret ~Recs Jic,0.7073
2286,"So he put up for the night at The Admiral's Head , that","Sc ke pu} M Dor Ue muab}al Be Atmraeh Ieod , Het",0.4909
2287,"famous Portsmouth hostelry , second only in historic","Jamus Btmoulh kstely, Qesmd Ml M tixkenc",0.5
2288,man who was staring moodily into a gin,(an Ivlo mm Mlama mcodlily imk 1L &in,0.5526
2289,"*?2s as ' Seaweed ' , and a youngish , sharp-eyed","Y ?2s C) 'Szzweed 1 alc younpuh , ~anp eyed]",0.449
2290,and tonic .,adl kunic,0.5455
2291,"of the hotel . She greeted John , however , with less","( dh tut . Sl Ielid Jolm , 7 Icneres, Avit lers",0.5283
2292,than her usual cordiality and flashed a warning,Hhan hea Atsual cetdic alik Clnel Plaahed = Cl Lumlnd,0.5319
2293,"memory was good , so was this stranger's .",mchee It) GCcd  0o I Hhv; 1 0 hvgr _,0.6905
2294,of the bar was not 6persona grata . If her,ok tu Xar wn mt 6per-sn %la .  Yit,0.4762
2295,Seaweed's memory was prodigious ; her manner,Sehhrd' mnory Ua) dliqiow Ies Imanner,0.4773
2296,""" You 're Commander Winter , "" he said . "" Have a","{( Yal T Csmmandor ""wber , he pald ""(laie a",0.449
2297,must have been worth a great deal to the proprietors,(w Yart bumn WotG & Oead dul Ac tlu Mmu Ier,0.5962
2298,glance at him . Evidently the other occupant,qlance at Julm Eutl-Ely; U olhev  Cceupant,0.4773
2299,"gin ? "" He turned to Seaweed -",qin % KLe turned Ic Seateed,0.3333
2300,"Youngest D.S.C. in the war , what ? Crawled","Ycunexot D.S.C.An I nxt , Ilak ? Irlzl",0.4651
2301,what ! ' - as the Guards officer said on his return,~vla} ! 4 Hht Guanb ahhiu mld onIio mlimn,0.6275
2302,"from a visit to the Royal Navy . Submarines , what .","Mn auxt kc Xk Raual _ Mut: Sulmarmeo , Ilak",0.5962
2303,bomb . Should have been a V.C.,Remk Slould havr Den & Vc,0.4333
2304,"habits . ' Drink gin and call each other wallahs ,","halets ""Drb oin awl calll eac ctl, ~vallallo ,",0.46
2305,""" Make it a large one , darling . I know the naval",I( llabc ika Iatx ce; dlurlia_ 1Dmcw Xu matal,0.64
2306,inside a submarine casing to defuse a Jerry,hldt & Mmarime csnD kdpuse a 7017-y,0.5349
2307,inherited desire to snub the man . If he did he,Kba |ed desne k mub Al Iam _ Jle dia k,0.5532
2308,"came to the rescue . "" You haven't introduced",Came * Au Iecue,0.7778
2309,"obviously thirsty . "" John fought back his",olviausly thirsky Joh {auaht ak hio,0.3333
2310,the lounge or return to his bedroom .,Kl Xenoe 04 /lurn k Mu; Arlron _,0.6216
2311,Seaweed sensed his embarrassment and,Keaweed pmsed hu emlrrta oMnemX Clnl,0.5
2312,would have to leave the bar and either sit in,nclA Vave k Reae Ik Dar &nd ellr nt m,0.4889
2313,"What are you waiting for , darling ? The officer is","TVutcvk Yqu tvactwe Jov , Clthina ? T ccoy",0.6471
2314,"yourself , "" she said with mock severity .","C( poirzelp , nh naid ml mcd neerity",0.5238
2315,was . I 'm Ian Bawley . Does that mean anything,KJ Jcm Jan Ralvbey - Dben dlat mean anybvs,0.4894
2316,"fault entirely , "" said the stranger . "" It 's my conceited","Jaul} emtihts mk Akc 0 anyr ""Z^ my Conceitid",0.5424
2317,in the Daily Courier .,K Il Dulys Curs,0.6364
2318,"to you ? "" It did . Ian Bawley's name was","4 ""yau ? Hdi . Jam Rat byt= 9 me lvcl",0.5854
2319,"strangers - that 's right , John , isn't it ? "" "" My",Alxt - ic  Huwp 2 Ilt Jalnt 1 Ar' A AK ? [lA,0.75
2320,printed at the head of most naval articles,prntd ahll Jead c mast mail ankizbs,0.4524
2321,""" It 's a rule on these premises . No treating with",J06 nulc _ an khene mmiseo. ^ kreatina Iviti,0.5294
2322,nature - I assumed that you both knew who I,matire - Janumel tlak you Xath hmew Olo (,0.3721
2323,"otherwise than take it . "" Pleased to meet you ,",othertwise ghan tcka i . peeased to nnect You,0.3125
2324,"Commander , "" he said . "" Now what about that",Commander,0.8
2325,"drink ? "" John nodded - he could afford to buy",drink 3 John noddecl Ln he Coule   afford to by,0.2609
2326,one in return and he was lonely .,Onc,0.9697
2327,He held out his hand and John could not do,He hete cut hus hancl ane Jchn coulel net do,0.2619
2328,"Bawley ? "" "" A pressman is always on the job . ""","Dawley 2 ') ""A pressman 35 alweds Or the dol ,",0.3333
2329,""" Oh , the Press , "" said Seaweed . "" Down here on business , Mr.",(( Oh th Press 1 7,0.8
2330,"absolutely right , "" said Bawley , as he pushed over",absoluby right Shid Bawty as he Pushecl evel,0.3462
2331,a Lieutenant-Commander . Perhaps we could,Q ieutearxt _ Commandler _ Perhaps We Could,0.2927
2332,please don't address me as Commander . I 'm,ppleuse olent cddress ne ay Commandhr . _'m,0.2791
2333,all else . We pride ourselves about accuracy on,all eUse,0.8511
2334,"his glass . "" Fill it up , darling . Accuracy above","his 3ess Fl i p , dareird Aceuraej above",0.3725
2335,"drop the rank - such a mouthful ! "" "" You 're",Rrop the runk,0.7556
2336,""" For the sake of accuracy , "" he said , "" and I","For tke sk cf accwvecy,"" Re sei & ancl _ Inowu",0.5
2337,know how you newspaper people value that commodity ! -,Rou` nenls sfoper valu k you thect cennodity - 1,0.6111
2338,the Courier .,the Couciet,0.3077
2339,Ever known us bowl a wide about your Service ?,"Ever Inzwn ""uS bowl 6 Wice about Yot   Berviee?",0.3043
2340,"Somewhat embarrassing , what ? "" "" How can the","Somewkect embarrassiv& , what ? How tan the",0.2174
2341,"gin with relish . It was his favourite brand ,","gin ~wctk celisk , Jt nues Ris favuritc brand",0.3261
2342,"his career , and his companion's attitude was",hs Cereef,0.8667
2343,Check and counter-check - nothing but the truth .,check Gncl ccunt_cheek nthing but the ttuth,0.3061
2344,"truth be embarrassing ? "" John sipped his double",trutk be emlurtassiv,0.6875
2345,challenging .,challenging =,0.0769
2346,he was on the verge of a new chapter in,he wes OVl Zhe verzge   c   0 hew chapter in,0.3333
2347,Life at home and in Bath had been a,Rike at Rema Gnel an Bath kad Leer @,0.3714
2348,"Bawley . "" The truth is usually very embarra-",Tke truth 4 usually very embeta-,0.3778
2349,He 'd never before met a pressman and,He '&4 meuer before met e Presgman Gnd,0.2162
2350,"found him curiously stimulating . "" You 're a",founel him ewicusly stimulatird; Jow' re 0t,0.4
2351,trifle too comfortable and humdrum .,trifee tov Ccmfertobu OncA Rundru,0.4444
2352,said John .,said Jchn,0.2727
2353,""" You know a great deal about me , """,You {now,0.8056
2354,"bit of a humorist , aren't you ? "" said","bit of 4 humcrist, arent You ? Sat",0.2564
2355,"ssing . You 're in submarines , aren't you ? """,ssing You 're in Submarines cuent You ?,0.2391
2356,""" It 's my business . I 'll tell you more . You 're","""Qe' s my bwsiness_ Jee tell You mcte Yow' re",0.3922
2357,"right ? "" "" Who told you ? "" "" Little bird .",tiske 2,0.9091
2358,going to take over command of Pericles . Am I,gping to texhe over   Commane 2b Pericles. Am,0.2889
2359,"Other half ? "" John nodded . "" On me . "" Bawley",Other Rolf 2,0.8085
2360,"'em up , darling ! """,(,1.0
2361,"shook his head . "" All paid for by His Lordship , """,shovk his Reud .,0.7451
2362,man with a couple of kids . Can't go wasting,mav,0.9545
2363,"he said . "" Expense account . You 're a married",he Saic,0.8723
2364,your substance on a complete stranger . Set,Yowt substande OnU Complete stranyet_ &,0.3488
2365,"why should you ? "" "" I see . "" John took the",Sould 4l bly Ye? | sc: Johu tok /h,0.5682
2366,"companion . "" You want me to talk , is that it ? ""","CopaMc. Vu W aul nu to tulk , (S Iul '42",0.6
2367,"John flushed . "" I 'm not in need of charity . "" "" Come","Jhv Mushd "" |mMt m Mud chuly ""Cw",0.6
2368,"off it , "" said Bawley . "" The proprietor of the Daily","K i"" Sc [ Sauley I( Thu Prpnilw 4 Mu ValM",0.5926
2369,refilled glass and looked over the rim at his,"~Hlld  Sass and looku (NCK Iu nm ak hs""",0.4667
2370,"Courier knows what 's going on . If he doesn't mind ,",Ccuntr hws whul's fos CM _ I k Lcesnl misd,0.5094
2371,"in the shiny papers ? """,I Xl shwy papers,0.4783
2372,"of course . "" "" On one condition , "" said John .","d ccurse"" Ov ( coudihu_ Scud Uchu-",0.6042
2373,"nothing to tell me , yet . But we 'll be meeting",Molhwy tv Ul Wy yc But wc' I be wchn,0.5625
2374,""" Tell me who the little bird was . "" "" Can't",HWHl bed I0 'VTZUU Ml who Wa $ .,0.7556
2375,"have dinner with me ? On His Lordship ,",havr duinev wilh Ve Cn Hs Lovdslcp_,0.3846
2376,"again , no doubt , and then you will have .",Culu ( ~U deubt; anl #u yu wil have Aea e arc Mx aS a Selhui -Wp ?rass all,1.3023
2377,""" You misjudge me , "" said Bawley . "" You have","Iw Vs jus `i  Said Bls ""Ve have",0.587
2378,"Regard this as a softening-up process , and",€,1.0
2379,you guess ? Whose portrait appears regularly,Jw Suss? Wbse Poxkaif appears' Fjalal,0.4545
2380,""" Robbie "" and friend ' , what ? You know the",'Robbu ` aMd fnw) what ? Vau bww Vht,0.4667
2381,"Service matters . """,CUMa Mateks-,0.7368
2382,"said John , "" but you can pay for my drinks","Said dahm , bu} ya COM MM dnnls Poxd",0.6279
2383,"contact , is our Robbie ; he gives us the gen and","Cotact, !S Ur Rabbu ) h Swe? us I Su a",0.4898
2384,"if you want to , as long as you keep off",Y* Wavt 4 7 (S L (S' Yc Wup,0.75
2385,""" You mean Munyard ? "" "" Sure . Very useful",Jcu mau Muard? Surc Vew  uk,0.5349
2386,"sort of thing . "" "" You 'll get nothing out of me , ""","Sr Hu Va""su ndhwy ct { w,",0.7547
2387,we give him the publicity . ' The Honourable,wt qwr hui ` puhliutd: 'Th Hnmrabl,0.5
2388,""" Good-oh ! One for the grill-room , darling , and","""Gooa-&hl Cw fv H JMllroe daklkvy MMd",0.58
2389,disposed towards each other .,Jasposud twvadls OMQ audMhv.,0.5862
2390,"tell George to bring in the 6carte du jour . ""","kll Qox; "" t6 brvy I Yu btic du Jac.",0.6522
2391,Bawley was a man of his word . He kept,Euluv las Q Wak,0.7895
2392,passed all too quickly . As they parted in,"tpassed alll tbo Juickly: As MX "" Padl V",0.4048
2393,host and a splendid raconteur . The evening,host cd 0 ~pleudl;  d bacctcur TT@u &cuuie,0.5349
2394,the vestibule the two men were well,Hu Veshbulle; #u hwo MAQUL Wrc LQS,0.6857
2395,"away from Service matters , was an excellent","Aaak Jru &wr watters, MS AA Uxcellleedt",0.5227
2396,lets me off the chain I 'll take you,ufs me # # chacu W Tab 4c4,0.6111
2397,John took it and put it in his pocket .,"Uaku tbah i Gud Put 44 (n hus Pochef,",0.5128
2398,"of the work is done . "" He held out a card .",Mu  Womh I' done' Hc buld at C kard,0.5227
2399,give me a ring at this number and I 'll,Ml CA KY al Wus Jue hbe ad,0.7179
2400,""" You should . Next time you 're in Town",Ya shoula Nex} hm yuic i Tuwv,0.475
2401,take you round the pubs where most,talu Ycu Kud t Y Puby lhrr Ma &,0.5294
2402,""" Thanks , "" he said . "" If ever my missus","'tauhs;"" hu ScU' & . 'If"" wcv ws hussu$",0.6429
2403,up on that .,up M Yact.,0.5
2404,""" Ever been to Fleet Street ? "" asked Bawley .",kver beu t Fkut Shrecl ?'ashed Ezwly,0.4565
2405,""" I shall be busy for a while , cleaning up after",IshaU be busy der a c4; & I cleani n] up  aftev,0.3469
2406,lying in pairs alongside the jetty at Fort Blockhouse .,Lding In pei vS q lomaride te vedy at Fovd  BlccLhece_,0.4727
2407,""" I don't know when that will be , "" said John .",4,1.0
2408,Black and grimly businesslike they both looked and,KKlacz and anny busine slwe &ea botl lookecl a 27C1,0.44
2409,Glad I met you . Don't forget to give me a ring -,6lad 0 mel dou don ' & dorel to d 'oe me & rin],0.4286
2410,"Master bloody Munyard . "" THERE were six submarines ,","Masler Lloody Hunyard T#EeE Weve six sulmavines,",0.2642
2411,charged their electric batteries .,davded teir elchc bltenes,0.4412
2412,"sounded , for all of them were rumbling as they","Eunded dor all %p (Ler 6Icv € nmbLi ""d a8 74ed",0.5319
2413,"any time - knock twice and ask for Bawley , what ? """,kneck tcice and aj4 (ov Sau} slcy 7 chat ?,0.5192
2414,a substantial breakfast . Although usually a very,a,0.9796
2415,Turton noticed its existence as they sat in silence over,Murlon nohiced IFs exi sknce qS 4e4 fa/ im silemce 0 `kr,0.375
2416,talkative lady Madeleine respected her husband's,bleadjue ledy Made ( (eine rspecked hev lussGao,0.4375
2417,through the open windows of the Captain's house . It,Eakcuah ke oen cindocss 4 +e Cplain I5 house IL,0.4423
2418,A light wind wafted the smoke of diesel exhaust in,A Uqht wind wcftd t€ Szoze,0.62
2419,pervaded every room but neither Harry nor Madeleine,bervadecl everd room but neiHler Hara nor Hadelene,0.1961
2420,"silences , for she knew they betokened a worry of",S1 lences 1 Jer She hnels ley belo Rened Q worrd,0.4082
2421,some sort .,Some,0.7273
2422,affair of Parsifal . Harry had lost a good deal of weight .,dai v,0.9322
2423,There had been many such breakfasts lately since the,[heve had been mand Such biaefasfs lakly Ji nce #e,0.2692
2424,but she could see that it no longer came naturally .,bud &e could se_ {Sql ;4 n0 longv Came_ matuvally,0.3654
2425,"to experience such catastrophes as the loss of a submarine ,",to experience Suc calashrohes a $ Iye loss 0 4 submnne,0.2833
2426,It is the common lot of all Squadron Senior Officers,I {S #e COmmoo loc % 0@  Nquadvon eniov Officvs,0.3846
2427,"His normal placid and steady-going manner remained ,",His nomal placid ad sleadq 78 in] manner kema l ned,0.2885
2428,far between .,{ar Setoeen,0.3846
2429,though in peace time these happenings are few and,ough (in peace tim #ese happen 1 7j ` abe {ecj ancl,0.3878
2430,This is the testing time for all . The affair blows up into,Tls j dle Jeshng tim dr all (be 9/acr blows up indo,0.3559
2431,usual and in fact had applied all the usual specifics,Ksua ( aid in (act had appEed al #e `ssaa Q seci /ics,0.3396
2432,must present an unruffled appearance and carry on as,musf plcsent an unnfled appearamce cud  carry On Q $,0.2692
2433,"written letters to the bereaved , had visited many in the",nlei kelter < to Ile bexequed ( had 0is; ked manj in 4e,0.4035
2434,"locality , had been interviewed by the Press , had driven",Wocally had beem inkrbiewed by #4e Pkss ( had dnven,0.2807
2435,must continue as before . During this period the Captain,mmusf comtinue aS bebre Dunn9 #is per ied +€ (aplev,0.4107
2436,a national disaster and then when it is all over life,4 nalona ( diacsslev Qud ten wlen 1R 4& OCCv &(e,0.5283
2437,if nothing unusual has happened . Harry Turton had,i nolhing unusua € hass happened Harr} Yurton had,0.18
2438,suitable for such occasions .,Sul 8uSk   der suc7 CCcafions,0.5862
2439,his surviving submarines a good deal harder than,his Su rviving su Smannes a food dea ( hardlev tlav,0.2708
2440,"Jeannie 'll be on that coach , Dan . """,Jecnle Q hc OLA Hac (oud Dai1,0.6579
2441,thinking what a skill he had for reading,LMaA,0.975
2442,"near me . "" Yes , "" I said . "" It 'll be here to-",WOlv n€,0.9592
2443,He rode down to where I was waiting . I was,le_ rodq docA 40 Lle,0.7674
2444,"for a hold-up as any , "" he said , reining in",Qor C holu-up () Ui 7,0.6889
2445,"my mind . "" This would be as good a place",6 Tv,0.9512
2446,"morrow as likely as not . "" I paused . "" Miss",WUcC O ),0.9556
2447,"in it . """,M,1.0
2448,But I reckon they 'll be too busy shooting at,Rut Icedknn Me1 'x he bo bus,0.5778
2449,"in , Johnny . "" "" I know . But if lead starts",Li1 1,0.9556
2450,""" Yes , "" he said . "" I know . "" "" No harm must come",Yoo,0.9423
2451,"to her , Dan . "" "" She 'll be all right . It 's the",4 L Dan,0.902
2452,men who 'll be after that coach I 'm interested,WCL,1.0
2453,"flying she might be in danger . "" "" That 's so .",Ae he 4 Y Ilv) h+fl4 i dowx Man So,0.7708
2454,us to bother with the coach and the folks,1o +,0.9512
2455,"turned the conversation . "" Let 's ride over",tunec 4e (owa adol,0.7273
2456,giving me one of his strange looks . Then he,"0""5 he 0ly 8p hl ) NA (odcs 74ena lo",0.7045
2457,and have a look at the mining camp .,@A,1.0
2458,""" Maybe , "" I said . "" But we 've got to remember",L1,1.0
2459,"working for , as well as the townsfolk and",La c  3 [bc 0) yel 09 #2 tnw (olk a~d,0.619
2460,"of responsible for her . "" "" Of course , "" he said ,",4,1.0
2461,"that girl all the time , Dan . I feel kind",Au4 &x( cll 4e Hve pai1 1,0.7381
2462,"the agency detective . """,u Kx,0.9583
2463,After all it 's them we 're supposed to be,"AQ Les uCQ ,45",0.8571
2464,I said . I watched him because I was always,Jadu,0.9302
2465,Dead . Shuffled out of the deck . Blasted,Rud,0.9512
2466,"last night . """,6A wJU,0.9286
2467,With something of a start I remembered the,mtl Jonst' c& (c ( Cen_CnLer ed AQ,0.7143
2468,down with a shotgun outside the Palace,dolu ~,0.8947
2469,""" Maybe you don't know about Appleton ,",4o7he Yo4 doy 4 lu6l) aboJ Aplsn,0.6154
2470,"tried to surprise him . "" Dead ? "" he said . "" Yes .",Fiec to Jenrixe hun ,0.7885
2471,"Dan ? "" "" Know what ? "" "" That he 's dead , """,2 Nu1,0.9778
2472,man who 'd brought us into this business .,nain,0.9286
2473,fascinated by the way he looked when you,(oncuted,0.9
2474,leading to the ridge . I followed . From the,ledc ) t +e Odx,0.7727
2475,"mining camp , "" he said abruptly . He wheeled",Inini) (cvY,0.8889
