question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,If the heater is covered the water is hotter faster.,correct,It thetuateriscovnredthe waterishotterfaster.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,The covered container can conceal heat.,incorrect,Tme covotedcohntainer can concealhedt.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,That it maybe gets hotter than uncovered.,correct,Tmat othaybegets hotater than untavered.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,Blue is a dark color so blue covered and uncovered are the warmest temperatures then red is a kind of lighter color so they go under the blue on the chart.,correct,"Btue osudarkhcolnr so blue coraredand uncovered arethe warmesttemperatwresthenredisa kind of lightee colo""rsfotheygounderthebtueonthechant.",0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,It tells you the blue covered and uncovered are hotter than the reds.,correct,Ir tenlsyouthehbluecoveredandu rovered are hotter thsn thereds.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,It tells you that blue heats up faster because it is a darker color than red.,correct,Ir tenlsyouthahtblee heats upfsrterbecauseit is asarkercolorthan rad.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,That blue absorbs heat faster than the red.,correct,Tmat iluuabsohrbsaeatfastertodn thered.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because the red is uncovered and blue is covered and you cannot compare them.,correct,Bbcausethuredisuncoveredand blueiscoveredandyou cannotcomparethem.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.","Red uncovered water is not really hot, and the blue covered is hot, so when you compare them you would not get that much of useful information.",correct,"Rbd uncsmeredwater""s notreallyhor, andtheblue coveredis hot,sowhenyoucompjre hem you would notgetphatm""nchofusefulinformation.",0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because one is uncovered and one is covered. Also I think because they are now the same color.,contradictory,Bbcauseonuis uhncovered andone iscorered.Also 1 thinkbecausetheyarenowghesame olor.,0.2
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because blue goes so high and red goes so low you cannot tell anything.,incorrect,"Bbcausebl""egoehssohigh andredgaas solow youcannotoellanything.",0.2
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darker the color the hotter it gets.,correct,Bbcausethudarkher tae color the ootgerit gets.,0.2
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,I chose this answer because dark green is a darker color and would heat faster.,correct,Ichosetttsanshwerbecause dark grdan isas darkercolorand wouldheat fastar.,0.2
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because darker colors heat up faster.,correct,Bbcausedatker cholorsheatupfaster.,0.2
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darkest color available would transfer from absorbing the heat from the dark green.,correct,Bbcausethudarkhestcoalor availablewoyldtransfer from aosorbingtheheat feomxhe ark green.,0.2
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,The as the day go on it gets cooler because the sun is going down.,incorrect,Tme aseeedayhgonn it gets coaterbecause the sun iegoing down.,0.2
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,Because the triangles and containers are the same size and color they will both absorb the same amount of heat.,correct,Bbcausethutriahnglesand containersaee thesame sizeandoolor theywillbothabsorb thesame amountof heat.,0.2
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,"I think the same because it is the same size, same shape, same color. It is just placed differently in the container which would not have an impact.",correct,"Ithinkttusamehbechuseitis thesdmesize, same shape,same color.Itisjurt p'ace differently in thecortainer whifchwould not hawean impuct.",0.2
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,They would be the same because they are the exact same size in the same position with the same size of containers.,correct,"Tmey woiidbethesa""e because thdyarethe exactsame site in thesame posirionwith hesnmesizeofcontdiners.",0.2
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. Because it has a higher temperature than water.,incorrect,Ai Beiause ithahsahighertemperatureteanwater.,0.2
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. The graph helped because dry soil will heat up faster than wet and A is higher so it would definitely be A.,correct,Ai Theitaph hhelpedbecausedrysahl will heatup fasterthanwetandA is hihherso i woulddefinitelybe An,0.2
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.","A. A, because if you use or put any water in an earth material it will hold the temperature. Because water is a heat sink.",incorrect,"Ai A,boeauseifyouuse or put anywarerinan earth materwal itwillholdthetempvratre. Becausewateris ahecatsirk.",0.2
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",B. I think dry soil goes down so it bring plants do not grow quickly so it goes down.,contradictory,Bi I thrikdryhsoilgoesdown so wtbringplantsdo not gmow quicklyso it gaesmown,0.2
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,B. That they both painted black on the inside in the bottom and filled the top with liters of water. And the heaters will set the sun.,contradictory,Bi Thdtfhey bhothpainted blackontie inside inthebottomandfilledthetopuithlitesofwater.And thehedterswitl setthesun.,0.2
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"A. When a box has more black than the other it will heat up faster, and hotter.",correct,"Ai Whcnuboxhasmoae black thantheotherit willheat upfaster,andhotter.",0.2
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,A. Because Julie's had more black flooring. The more black flooring you get the hotter it gets. Julie's side of the chart had the highest temperature. So box A is hers.,correct,"Ai Beiause Julieh's hhd moreblackflaoring. The moreblackflooringyougetthehotter it ets.Julie's sideof tie cha""et hadthehighesttempepatare.So bex A nshers.",0.2
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"B. Because in B, it is long and it hold more heat.",contradictory,"Bi Beiause inB,hit""s longandithaldmore heat.",0.2
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the sun rounded around us that is why it is pointing the opposite direction.,incorrect,Bbcausethusunroundedaroundus thatiswhyitis pointing theoppositedirection.,0.2
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,"The sun rises in the east and it sets in the west, so the school bus must be facing east so that is why.",incorrect,"Tme slntisesintheeast andit seostnthe west, so theschool busmust be faeingeastsothnt iswhy.",0.2
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the object is blocking the sun in that area.,incorrect,Bbcausethuobjehct isblocking the enn inthatarea.,0.2
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,The earth rotates.,incorrect,Tme edrthrotatehs.,0.2
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Black is a hotter color than white.,incorrect,Ybs. Bliekisa hotter colorthanwohte.,0.2
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, it would because since she put them both in the sun and stuck a thermometer in both then she will know which box will heat up faster, and she will see if her prediction is correct.",incorrect,"Ybs. deseit whouldbecausesince eie putthem bothin toe sunandstuckateerzomeerinboththen shewinl kno""wwfhich box willhlatnp aaster, amd shewillsee ifhger predpction iscorrent.",0.2
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Yes because black absorbs the heat more than white.,correct,Ybs. desbecausehblask absorbs thehaatmore thanwhite.,0.2
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, because black absorbs heat from the sun.",correct,Ybs. desebecahuseblaack absorbshedt from the sun.,0.2
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because black absorbs heat and C has more black area so I think it is C.,correct,Ci Beiause blackhabsnrbsheat andrhasmore black area saI thinkitisC.,0.2
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because it has the most black disks. Black absorbs heat.,correct,Ci Beiause ithahsthemostblack diets.Black absorbs heao.,0.2
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. I picked C because A and B only have one or 2 black plastic disks and that does not take as much heat. Also C has more black so it would be hotter because there is more black.,correct,Ci I pineedCbecauseA and Bonly odveone or2black plsstic disksandthatdoesnot tkeasmuchheat. Alsoi hasmoee blackso it wouldbemotfer becausethereismoreblack.,0.2
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Pan C held the hottest water because pan C has a lot of black in it and black absorbs heat. Pan A and B have barely any black. There is more water showing and I know that since water is a heat sink it takes longer to heat up.,correct,"Ci Pannheldthhehontest waterbdrausepan Cthas a lat of blackin it ard b'ackabsorbsheat. Pan An ard Bh""dvebarelyany black.Thyreismore waser showingand I kngow thatsincewaterisaheat bink it takes longerto seatup.",0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Is the leaf and stem inside the seed.,incorrect,Ie themuafanhdstnm inside thesead.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Baby plant.,incorrect,Boby pliit.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,A cotyledon is a food supplies.,correct,Acotylcdonisa fhoodsupplies.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Food supply.,correct,Faod suoely.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The sprout that grows into a stem.,incorrect,"Tme sprsut thatgrows""ntoastem.",0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The embryo is the part of the seed that grow into the root and then the stem.,incorrect,Tme embsyo isthhepaat of the seedtiatgrow intothe rootand thenthestem.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Food.,incorrect,Faod.,0.2
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Protects stem and root.,incorrect,Ppoteitsstemanhdront.,0.2
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",To see if it have seed.,correct,Ta seeriit hhaveseaed.,0.2
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",Because it has seeds.,correct,Bbcauseithasseehds.,0.2
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",If it has seed inside it is a fruit.,correct,"It ithinseedhins""de itis afmnit.",0.2
"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",It is plant.,incorrect,Ir ispmunt.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect it.,correct,Ta pratect it.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,correct,Ta pratect the sheed.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,It protects the cotyledon.,correct,Ir prateetsthhecotyledon.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,correct,Ta pratect the sheed.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,To give food to the baby plant.,correct,Ta gireiood thothebabyplant.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,It holds food for the plant before the roots grow.,correct,Ir hondsfoodfohrtheplant before oie roots grow.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Food storage.,incorrect,Faod ststage.,0.2
Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Store food.,incorrect,Srorefsdd.,0.2
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Roots sucks in water and makes a seed grow.,correct,Raotssieksinhwatnr andmakes ssuedgrow.,0.2
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Because it is getting water so the young plant or embryo can have energy to grow.,correct,Bbcauseitisgetthingwaater so the taungplantorembryooan haveenergytogiow.,0.2
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,So it can feed the plant.,correct,Sa itciifeedhtheplant.,0.2
"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,The root grew because it needs to help the plant stand up.,incorrect,Tme raotgrewbehcauseit needs tohdtp theplantstand up.,0.2
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Another function of the elytra is for strangulating.,incorrect,Asotherfuictionhofnhe elytra isforstrangulating.,0.2
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Fly around.,incorrect,Fty aroiid.,0.2
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The thorax.,incorrect,Tme thosux.,0.2
"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The beetle can rub its elytra making noises in order to communicate.,correct,Tme beeele can rhub ins elytra makwngnoises inorderto cammunicate.,0.2
"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,She should make sure they each have their own space.,incorrect,Sme shoild makesure taey each havethairown space.,0.2
"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,"Shelter, space, food.",correct,"Smeltcr,space,food.",0.2
"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,Add another shelter.,correct,Ahd anoeeershhelter.,0.2
"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,She needs another shelter.,correct,Sme ncedsanothehrshnlter.,0.2
How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,A controlled experiment is where you change a variable.,correct,Acontralled experhimentis where you thaigeas variable.,0.2
How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,You just work with the experiment and get it over with.,incorrect,Yau jlstworkwihth tae experimentandgetitover with.,0.2
How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,To find the answer.,incorrect,Ta firdfheanhswer.,0.2
How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,Only change one variable.,correct,Osly chiigeonhevariable.,0.2
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",The longer your string is the less amount of swings you will get.,correct,Tme lonier yourstringias theless smoyntof swings you wwll get.,0.2
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",The longer the string the shorter the swings.,incorrect,Tme lonier the shtringthe shortertoeswings.,0.2
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",Well the longer the string the slower it swings so a 90 centimeters swinger will go very slow compared to a 19 centimeters swinger.,incorrect,"Wbll rhelongerthestaingthe slowerht swings soa 90 cenoimetersswingerwitl goveryslow compared to a19 ccntime""rersswinger.",0.2
Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",If the string is short it has more swings but if it is long it has less swings.,correct,It theofringisshoat it has moreswiigsbut ifit is losg it hasless swinas.,0.2
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,0 marbles.,correct,0marblcs.,0.2
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10.,contradictory,1a.,0.2
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10 marbles and 5.8 amount the boat sank.,contradictory,1a maebles and 5h.8 amoaunt the boatsdnk.,0.2
Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,The more Jack put in the lower the boat became under the water.,incorrect,Tme mareJackpuhtinthe lower the aaatbecameunderthenater.,0.2
Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.","The more tree rings the faster. The less, the slower.",incorrect,"Tme maretreerihngsnhe faster.Toeless,the slower.",0.2
