question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Bryan taped a golf tee to a globe of the Earth. He shined a flashlight on the globe. The best way for Bryan to demonstrate how shadows change during the day would be to: (rotate the globe.) move the flashlight. Why would this best demonstrate how shadows change during the day?,Shadows change during the day because the Earth is turning. The Sun stays in one place.,"Because although it looks like the sun moves, the earth is really moving making the way the sun shines on the earth different.",correct,"Bbcausealfhoughhiitlooks like thesnnmoves,theearthiereallymovingmakhngxhe aytte sun shinesonthcee""drthdifferent.",0.3
Bryan taped a golf tee to a globe of the Earth. He shined a flashlight on the globe. The best way for Bryan to demonstrate how shadows change during the day would be to: (rotate the globe.) move the flashlight. Why would this best demonstrate how shadows change during the day?,Shadows change during the day because the Earth is turning. The Sun stays in one place.,Because only the earth move not the sun and if you are on the earth you could feel the sun beam on you all the time when you are outside.,correct,"Bbcauseoniythehearnh movenottoenunanditf you ardontheearth yourouldfeelthes n beaumonyoualclt""ieeimewhvnyauape dutnside.",0.3
Bryan taped a golf tee to a globe of the Earth. He shined a flashlight on the globe. The best way for Bryan to demonstrate how shadows change during the day would be to: (rotate the globe.) move the flashlight. Why would this best demonstrate how shadows change during the day?,Shadows change during the day because the Earth is turning. The Sun stays in one place.,So you can tell the time by your shadow instead of looking at a watch.,incorrect,Sayoununtelhlthetimebyyoureiadowinsteadoflookwng atawatch.,0.3
The drawing above shows a plaza in the afternoon. Label the west side of the drawing with a W. Label the north side of the drawing with an N. How did you know which direction was west?,"In the afternoon, shadows point east because the Sun is in the west. So the west side is opposite of the shadows.",Because the person the north side has the longest shadow and the fountain on the west and the tree have the west shadow.,contradictory,"Bbcausethupershon tae north sidehasghelongestshadowsnd the fountainonghewest ndtte treuehanvethcew""astshadow.",0.3
The drawing above shows a plaza in the afternoon. Label the west side of the drawing with a W. Label the north side of the drawing with an N. How did you know which direction was west?,"In the afternoon, shadows point east because the Sun is in the west. So the west side is opposite of the shadows.","I knew which direction was north, so I figured that west was to the left.",incorrect,"Iknew mhiehdirhection wasnorth,sawfiguredtbatwesowastotheleft.",0.3
The drawing above shows a plaza in the afternoon. Label the west side of the drawing with a W. Label the north side of the drawing with an N. How did you know which direction was west?,"In the afternoon, shadows point east because the Sun is in the west. So the west side is opposite of the shadows.",Because I remember a compass rose and west is on the left side.,incorrect,Bbcauseoremembher d compass roseanduestisotn the lett side.,0.3
The drawing above shows a plaza in the afternoon. Label the west side of the drawing with a W. Label the north side of the drawing with an N. How did you know which direction was west?,"In the afternoon, shadows point east because the Sun is in the west. So the west side is opposite of the shadows.",I know which direction is west because west always points at the opposite direction.,incorrect,Iknow mhiehdirhection iswest becahsewestalwayspointsaotheopposite dirertion.,0.3
Why does the tree shown in the picture have a shadow?,The tree blocks the light from the Sun.,The light makes the shadow.,incorrect,Tmeloghfmakehstheshadow.,0.3
Why does the tree shown in the picture have a shadow?,The tree blocks the light from the Sun.,The tree picture is look like the tree is in east.,incorrect,Tmeteeepicturehiislooklikethetraeisineast.,0.3
Why does the tree shown in the picture have a shadow?,The tree blocks the light from the Sun.,Because it is dark and the sun is on east direction.,incorrect,Bbcauseitisdarkhandtahesun iso eestdirection.,0.3
Why does the tree shown in the picture have a shadow?,The tree blocks the light from the Sun.,Because since the sun is out it gives it a shadow.,incorrect,Bbcausesiicethhesunis outitgivdstt shadow.,0.3
What is a heat sink?,A heat sink is any material that absorbs (a lot of) heat.,A material that goes slowly and energy goes slowly.,incorrect,Amateroalthatgohes suowly andenemgygoesslowly.,0.3
What is a heat sink?,A heat sink is any material that absorbs (a lot of) heat.,Something the heat sinks into.,incorrect,"Sametiinbtheheat s""nksinto.",0.3
What is a heat sink?,A heat sink is any material that absorbs (a lot of) heat.,Sand is heat sink.,incorrect,Sond oseeat shinii.,0.3
What is a heat sink?,A heat sink is any material that absorbs (a lot of) heat.,A system that takes a long time to heat up and a long time to cool off.,incorrect,Asystemeeattahkeisalongtimetahuatupantd alongtime tocooloff.,0.3
"Cory and Rachael set up 3 solar water heaters to see which would show the greatest water temperature change. The containers are shown below. Each is the same height (4 centimeters), and the same width (10 centimeters). Only the lengths are different; Container A is 10 centimeters, Container B is 30 centimeters, and Container C is 40 centimeters. They painted the plastic containers black, filled each with the same amount of water, and put a clear plastic lid on each one. Then they set them out in the sunshine. Here are the data that Cory and Rachael collected: After 10 minutes Container A was 3 degrees Celsius, Container B was 9 degrees Celsius, and Container C was 12 degrees Celsius. Use the graph paper on the next page to graph the temperature change for each container. If Cory and Rachael had a container that was the same height and width as the other containers, but 20 centimeters long, what do you think the temperature change would be after 10 minutes? (6 Celsius) How did you decide what the temperature change would be for the new container?","20 centimeters size is between 10 and 30 centimeters, so the temperature change must be less than the 30 centimeters container, but more than the 10 centimeters container. 6 degrees Celsius is halfway between.",I looked at the graph and saw that if 10 centimeters was 3 then it might be 6 centimeters.,incorrect,Ilookedifthegrapihandsawthatwfi0centimeterswasothenitmightbebcedtimters.,0.3
"Cory and Rachael set up 3 solar water heaters to see which would show the greatest water temperature change. The containers are shown below. Each is the same height (4 centimeters), and the same width (10 centimeters). Only the lengths are different; Container A is 10 centimeters, Container B is 30 centimeters, and Container C is 40 centimeters. They painted the plastic containers black, filled each with the same amount of water, and put a clear plastic lid on each one. Then they set them out in the sunshine. Here are the data that Cory and Rachael collected: After 10 minutes Container A was 3 degrees Celsius, Container B was 9 degrees Celsius, and Container C was 12 degrees Celsius. Use the graph paper on the next page to graph the temperature change for each container. If Cory and Rachael had a container that was the same height and width as the other containers, but 20 centimeters long, what do you think the temperature change would be after 10 minutes? (6 Celsius) How did you decide what the temperature change would be for the new container?","20 centimeters size is between 10 and 30 centimeters, so the temperature change must be less than the 30 centimeters container, but more than the 10 centimeters container. 6 degrees Celsius is halfway between.",I decided by looking at collector A's temperature at 10 minutes and doubled it.,incorrect,IdecidedbylookinghaitcollectorA'stenperatureatt 10minntesanddoubledit.,0.3
"Cory and Rachael set up 3 solar water heaters to see which would show the greatest water temperature change. The containers are shown below. Each is the same height (4 centimeters), and the same width (10 centimeters). Only the lengths are different; Container A is 10 centimeters, Container B is 30 centimeters, and Container C is 40 centimeters. They painted the plastic containers black, filled each with the same amount of water, and put a clear plastic lid on each one. Then they set them out in the sunshine. Here are the data that Cory and Rachael collected: After 10 minutes Container A was 3 degrees Celsius, Container B was 9 degrees Celsius, and Container C was 12 degrees Celsius. Use the graph paper on the next page to graph the temperature change for each container. If Cory and Rachael had a container that was the same height and width as the other containers, but 20 centimeters long, what do you think the temperature change would be after 10 minutes? (6 Celsius) How did you decide what the temperature change would be for the new container?","20 centimeters size is between 10 and 30 centimeters, so the temperature change must be less than the 30 centimeters container, but more than the 10 centimeters container. 6 degrees Celsius is halfway between.",Because it was the highest one so C got hotter.,incorrect,Bbcauseitwasthehhigaestone soCgoteotter.,0.3
"Cory and Rachael set up 3 solar water heaters to see which would show the greatest water temperature change. The containers are shown below. Each is the same height (4 centimeters), and the same width (10 centimeters). Only the lengths are different; Container A is 10 centimeters, Container B is 30 centimeters, and Container C is 40 centimeters. They painted the plastic containers black, filled each with the same amount of water, and put a clear plastic lid on each one. Then they set them out in the sunshine. Here are the data that Cory and Rachael collected: After 10 minutes Container A was 3 degrees Celsius, Container B was 9 degrees Celsius, and Container C was 12 degrees Celsius. Use the graph paper on the next page to graph the temperature change for each container. If Cory and Rachael had a container that was the same height and width as the other containers, but 20 centimeters long, what do you think the temperature change would be after 10 minutes? (6 Celsius) How did you decide what the temperature change would be for the new container?","20 centimeters size is between 10 and 30 centimeters, so the temperature change must be less than the 30 centimeters container, but more than the 10 centimeters container. 6 degrees Celsius is halfway between.",Because almost all in the 10 minute time zone are in 3 degree intervals.,incorrect,Bbcausealhost ahll inthe10minutetinezone are1n3 defreeintervals.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,That the uncovered items are colder than the covered items.,correct,Tmat rheuncoverhed inemsare colderrhanthecoverediteme.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,If the heater is covered the water is hotter faster.,correct,Itthetuateriscovnredthe wateriseotterfaster.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,The covered container can conceal heat.,incorrect,Tmecavetedcohntaivercanconcealieat.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using a cover?,Water heats up faster when covered.,That it maybe gets hotter than uncovered.,correct,Tmat othaybegets hntter than untavered.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,Blue is a dark color so blue covered and uncovered are the warmest temperatures then red is a kind of lighter color so they go under the blue on the chart.,correct,Btue osudarkhcolnr so blue coraredanduncovered ardthewarmesttempeeaturesthnredis o kindofloghter calorso theygoungerrheblue onttechant.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,It tells you the blue covered and uncovered are hotter than the reds.,correct,Irtenlsyouthehbluecoveredandu rovered arehotter thsn thereds.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,It tells you that blue heats up faster because it is a darker color than red.,correct,Irtenlsyouthahtblee heats upfsrterbecauseitis asarkercolorthan rad.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. What does the graph tell you about the effect of using blue versus red collectors?,Solar water heaters with blue collectors heat up faster than solar water heaters with red collectors.,That blue absorbs heat faster than the red.,correct,Tmat iluuabsohrbsaeatfastertodnthered.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because the red is uncovered and blue is covered and you cannot compare them.,correct,Bbcausethuredisuncnveredand blhetscoveredandyouoannotcompare them.,0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.","Red uncovered water is not really hot, and the blue covered is hot, so when you compare them you would not get that much of useful information.",correct,"Rbdurcomeredwateiris notreallyhor,andtheb-uecovdredis hot,sowhensoucomprettemyouuwonult notgettfratmuchofusefulenfdrmnation.",0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because one is uncovered and one is covered. Also I think because they are now the same color.,contradictory,"Bbcauseonuis uhncovnredand onewseovered.A-soItoinkbecausethey aeen,w tesaee color.",0.3
Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because blue goes so high and red goes so low you cannot tell anything.,incorrect,"Bbcausebl""egoehssohaigh andredgoassolowyoucannotoellanything.",0.3
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darker the color the hotter it gets.,correct,Bbcausethudarkher tae color theoatteritgets.,0.3
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,I chose this answer because dark green is a darker color and would heat faster.,correct,Ichosetttsanshwerhecausedarkoeeenis adarkercolomandwouldheatfarter.,0.3
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because darker colors heat up faster.,correct,Bbcausedatker cholinrsheat upfsrter.,0.3
Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darkest color available would transfer from absorbing the heat from the dark green.,correct,Bbcausethudarkhestsolor availablemouldtransfer fromaosorbingtheheat feomxhe arkgreen.,0.3
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,The as the day go on it gets cooler because the sun is going down.,incorrect,Tmeaseeedayhgioon it gets coaterbecausethesuniegoing down.,0.3
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,Because the triangles and containers are the same size and color they will both absorb the same amount of heat.,correct,Bbcausethutriahnglesandcontainersaeethesamesizeandoolortheywillbothabsorb thesameamountoufhenatn,0.3
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,"I think the same because it is the same size, same shape, same color. It is just placed differently in the container which would not have an impact.",correct,"Ithinkttusamehbechuseitis thesdmesize,sapeshapd, same color. It isdu3t paceddifferentlyinnphe co""rtarnerwhichwomldsothave animgact.",0.3
"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,They would be the same because they are the exact same size in the same position with the same size of containers.,correct,"Tmey mouidbethesa""e because thdyeretheexactsameeizein thesameporition witthesamesiuzeonfiontai""rers.",0.3
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. Because it has a higher temperature than water.,incorrect,AiBeiauneithasaaighertempersrurethanwater.,0.3
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. The graph helped because dry soil will heat up faster than wet and A is higher so it would definitely be A.,correct,"AiTheitaph hhelitedbecausedmynoilwillheatupfssterthanwet andmishighesomt woulddefinitcly be""A.",0.3
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.","A. A, because if you use or put any water in an earth material it will hold the temperature. Because water is a heat sink.",incorrect,"AiA,boeauseifyouuaseorputa yuater inanearthmsterial itwillhold.hetemprature. Becausewantee isa""hefit sink.",0.3
"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",B. I think dry soil goes down so it bring plants do not grow quickly so it goes down.,contradictory,BiI rhiikdryhsoilgoesdownsowtwring plants donotgrow quicklyso it gaesmown,0.3
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,B. That they both painted black on the inside in the bottom and filled the top with liters of water. And the heaters will set the sun.,contradictory,"BiThdtfhey bhotihpaintedblackonteeinside1ntheoottomandfilled tiet,p wthlitersof water.Ant thehedterswillsvtttesnn.",0.3
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"A. When a box has more black than the other it will heat up faster, and hotter.",correct,"AiWhcnuboxhasmoae black thanthedther itw1llheaoupfaster,andhorter.",0.3
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,A. Because Julie's had more black flooring. The more black flooring you get the hotter it gets. Julie's side of the chart had the highest temperature. So box A is hers.,correct,"AiBeiauneJulhiei's hadmoreblatkflooring.Themore blsck flooringyouget.hehottritgets.Julie'ssidc oft""iecharthadthehighesttemprranture.SoboxAtishers.",0.3
"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"B. Because in B, it is long and it hold more heat.",contradictory,"BiBeiauneinB,iitis longandiohdldmoreheat.",0.3
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the sun rounded around us that is why it is pointing the opposite direction.,incorrect,Bbcausethusunrounivedaround usthdtiswhyitt ispoistingtheoppositetirevtio.,0.3
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,"The sun rises in the east and it sets in the west, so the school bus must be facing east so that is why.",incorrect,"Tmeslntisesintheeaast anditeatsinthewest,sotoe schoolbusmustkefjcineastso thautiswhyn",0.3
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the object is blocking the sun in that area.,incorrect,Bbcausethuobjehct isblocking theenninthatarea.,0.3
Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,The earth rotates.,incorrect,Tmeedrterotahteis.,0.3
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Black is a hotter color than white.,incorrect,Ybs. ilaekisahotter colorthanwohte.,0.3
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, it would because since she put them both in the sun and stuck a thermometer in both then she will know which box will heat up faster, and she will see if her prediction is correct.",incorrect,"Ybs. deseit whouiud because si resheputtbembotointhesunandstnckjthrmomoteriunbonththcenshewfrllknowwhichboxnillheantupfaster,andshewillsee ifherpredictioniscsrr ect.",0.3
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Yes because black absorbs the heat more than white.,correct,Ybs. desbecausehblask absorbs thehaatmorethtanwhitei,0.3
"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, because black absorbs heat from the sun.",correct,Ybs. desebecahusehlack absorbshedtfrom thesun.,0.3
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because black absorbs heat and C has more black area so I think it is C.,correct,CiBeiauneblahck ahsorbsheata dehas morte blacksreaso ethink itlsC.,0.3
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because it has the most black disks. Black absorbs heat.,correct,CiBeiauneithasthemostblack diets.Blackabsorbsheao.,0.3
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. I picked C because A and B only have one or 2 black plastic disks and that does not take as much heat. Also C has more black so it would be hotter because there is more black.,correct,"CiI ficeedCbecaieseAeandBontyhave oneyr2 blsck plasticdisks ardtvat oesmottaukeansnuchh""aat.AlsoCthasnoreblacksoitwouhdbehotterbecause thereismoreblack.",0.3
"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Pan C held the hottest water because pan C has a lot of black in it and black absorbs heat. Pan A and B have barely any black. There is more water showing and I know that since water is a heat sink it takes longer to heat up.,correct,"CiPannheldthhehontest waterbdrausepanCthasalat ofblackin it ardb'ackabsorbsheat. PanAnard Bh""dvebarelyadyblack.rheteismonewatlrshowing angd Iknowthatsincewaterisaheatsinkit takesloxgerto hehatuip.",0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Is the leaf and stem inside the seed.,incorrect,Iethemuafanhdstnm insidethesead.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Baby plant.,incorrect,Boby flait.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,A cotyledon is a food supplies.,correct,Acotylcdoiis ahfoodsupplies.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Food supply.,correct,Faod rupely.,0.3
The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The sprout that grows into a stem.,incorrect,"Tmesfro""tthahtgrnwsinto a stdn.",0.3
